index,School,Type,Location
64,Merritt Island High School,High School,"100 East Mustang Way, Merritt Island, Florida, United States"
65,Capistrano Valley HIgh School,High School,"26301 Via Escolar, Mission Viejo, California 92692, United States"
66,Washington High School,High School,"38442 Fremont Boulevard, Fremont, California 94536, United States"
67,TRIANGLE MATH & SCIENCE ACADEMY,,
68,SOUTHERN METHODIST UNIVERSITY,University,"University Park, Texas, United States, 32.841°N 96.784°W, Coordinates: 32.841°N 96.784°W"
69,Crete Monee High School,High School,"1515 W. Exchange Street, Crete, IL 60417, Crete, Illinois, USA"
70,PEOPLES ACADEMY,,
71,Farmington High School,High School,
72,Nipomo High School,High School,"525 North Thompson Road, Nipomo, California, USA 93444"
73,HOUSATONIC COMMUNITY COLLEGE,University,"900 Lafayette Blvd., Bridgeport, CT, 06604, USA"
74,HALIFAX COMMUNITY COLLEGE,University,"Weldon, North Carolina, USA"
75,UTAH VALLEY UNIVERSITY,University,"Orem, Utah"
76,STRATH HAVEN HIGH SCHOOL,High School,"205 S Providence Rd, Wallingford, PA 19086, United States"
77,Colchester Board of Education - Bacon Acacdemy,High School,"611 Norwich Ave, Colchester, Connecticut 06415, United States"
78,Indian Land High School,High School,29707
79,Souhegan High School,High School,"Amherst, New Hampshire, United States"
80,Adlai E Stevenson High School,High School,"1 Stevenson Drive, Lincolnshire, IL, Lincolnshire, IL 60069, United States"
81,Delphos Jefferson High School,High School,"901 Wildcat Lane, Delphos, (Van Wert County), Ohio 45833, United States"
82,Desert Hot Springs High School,High School,"65850 Pierson Blvd, Desert Hot Springs, California, CA 92240, United States"
83,RANCHO MIRAGE HIGH SCHOOL,High School,"31001 Rattler Road, Rancho Mirage, California 92270, United States"
84,BARROW COUNTY SCHOOLS,High School,"179 West Athens Street, Winder, Georgia 30680, United States"
85,FRANKLIN ACADEMY,,
86,"""Woodside High School, Newport News Public Schools""",High School,"13450 Woodside Lane, Newport News, Virginia 23608, United States"
87,Lake Park High School District #108,High School,"600 S. Medinah Road, Roselle, IL 60172 (East), 500 W. Bryn Mawr Ave., Roselle, IL 60172 (West), Illinois, United States"
88,Edmond Santa Fe High School,High School,"1901 West 15th Street, Edmond, Oklahoma 73013, United States"
89,Academy of the Holy Names Tampa,High School,"3319 Bayshore Boulevard, Tampa, (Hillsborough County), Florida 33629, United States"
90,FRONTIER REGIONAL HIGH SCHOOL,High School,"113 North Main Street, South Deerfield, MA 01373, United States"
91,Elk Grove Unified School District,High School,"Elk Grove, CA, South, Eastern Sacramento County California, United States"
92,SNOW COLLEGE,University,"Ephraim, Utah, United States, 39°21′40″N 111°34′59″W, Coordinates: 39°21′40″N 111°34′59″W"
93,Columbia High School,High School,"17 Parker Avenue, Maplewood, New Jersey 07040, United States"
94,PADUA FRANCISCAN HIGH SCHOOL,High School,"6740 State Road, Parma, (Cuyahoga County), Ohio 44134, United States"
95,SANTA FE COLLEGE,University,"Gainesville, Florida, United States"
96,KENNESAW STATE UNIVERSITY,University,"Kennesaw, Georgia, United States, 34.038°N 84.583°W, Coordinates: 34.038°N 84.583°W"
97,EDWARD WATERS COLLEGE,University,"Jacksonville, Florida, U.S., 30.3453°N 81.6847°W, Coordinates: 30.3453°N 81.6847°W"
98,Edgewood High School,High School,"601 South Edgewood Drive, Ellettsville, Indiana 47429, United States"
99,Wahlert Catholic High School,High School,"2005 Kane Street, Dubuque, Iowa 52001-0538, United States"
100,Berkeley County Schools (Musselman High School),High School,"126 Excellence Way, Inwood, West Virginia 25428, United States"
101,Coventry High School,High School,"Coventry, Rhode Island, United States"
102,Northglenn High School,High School,"601 West 100th Place, Northglenn, Colorado 80260, United States"
103,Elgin Academy,High School,"Elgin, Illinois, United States"
104,Robbinsville Public Schools,High School,"155 Robbinsville-Edinburg Road, Robbinsville, NJ 08691"
105,MARQUETTE UNIVERSITY,University,"Milwaukee, Wisconsin, United States"
106,Cambridge Rindge and Latin,High School,"459 Broadway, Cambridge, Massachusetts 02138, United States"
107,La Sierra High School,High School,"4145 La Sierra Avenue, Riverside, California 92505, United States"
108,PIEDMONT COMMUNITY COLLEGE,University,"Roxboro, NC, United States"
109,US Grant High School,High School,"13000 Oxnard Street, Valley Glen, California 91401, United States"
110,Winters Mill High School,High School,"560 Gorsuch Road, Westminster, Maryland 21157, United States"
111,Glenda Dawson High School,High School,"2050 Cullen Blvd, Pearland, Texas 77584, United States"
112,EAST HIGH SCHOOL,High School,"840 South 1300 East, Salt Lake City, Utah 84102, United States"
113,GEORGIA STATE UNIVERSITY,University,"33 Gilmer Street SE, Atlanta, Georgia, 30303, United States[10], 33°45′13.3″N 84°23′09.5″W, Coordinates: 33°45′13.3″N 84°23′09.5″W, [11]"
114,Christopher Columbus High School,High School,"3000 SW Galloway Road (87th Avenue), Westchester, Miami, (Miami-Dade), Florida 33165-3293, United States of America"
115,Tricities High School,High School,"2575 Harris Street, East Point, Georgia 30344, United States"
116,Fountain Valley School of Colorado,High School,"6155 Fountain Valley School Road, Colorado Springs, Colorado 80911, United States"
117,Neuse Charter School,,
118,Nantucket High School,High School,"10 Surfside Road, Nantucket, Massachusetts 02554, United States"
119,Brighton High School,High School,"1150 Winton Road, Rochester, New York 14618, United States"
120,JAMES MADISON HIGH SCHOOL,High School,"4833 Doliva Drive, San Diego, California 92117, United States"
121,Mineral Wells High School,High School,
122,Colleyville Heritage High School,High School,"5401 Heritage Avenue, Colleyville, (Tarrant County), Texas 76034-5919, United States"
123,Miillbury Memorial Jr/Sr High School,High School,"12 Martin St., Millbury, Massachusetts 01527, United States"
124,Jackson High School,High School,
125,UNIVERSITY OF NEBRASKA OMAHA,University,"Omaha, Nebraska"
126,Estes Park High School,High School,
127,Warhill High School WJCC,High School,"4615 Opportunity Way, Williamsburg, Virginia 23188, United States"
128,Ashley Ridge High School,High School,"9800 Delemar Highway, Dorchester County, South Carolina, United States"
129,Eastern Alamance High School,High School,"4040 Mebane Rogers Road, Mebane, North Carolina, United States"
130,HAGERSTOWN COMMUNITY COLLEGE,University,"Hagerstown, Maryland, 21742, United States"
131,VILLANOVA UNIVERSITY,University,"Villanova, Pennsylvania, United States, 40.03771°N 75.33755°W, Coordinates: 40.03771°N 75.33755°W"
132,Cicero-North Syracuse High School,High School,
133,Bayonne High School,High School,"669 Avenue A, Bayonne, NJ 07002, United States"
134,Ankeny High School,High School,"1155 SW Cherry St, Ankeny, Iowa, United States"
135,St. Ignatius College Prep,High School,"1076 West Roosevelt Road, Chicago, Illinois 60608-1594, United States"
136,La Canada High School,High School,"4463 Oak Grove Drive, La Cañada Flintridge, California 91011, United States"
137,Karns High School,High School,"2710 Byington Solway Road, Karns, Tennessee, United States"
138,Carson High School,High School,"22328 South Main Street, Carson, California 90745"
139,Tuscarora High School,High School,"801 N. King Street, Leesburg, Virginia 20176"
140,NEW HAMPTON SCHOOL,,"70 Main Street, New Hampton, New Hampshire, United States"
141,ANDERSON UNIVERSITY,University,"Anderson, South Carolina, United States, 34.514°N 82.638°W, Coordinates: 34.514°N 82.638°W"
142,South Texas High School for Health Professions,High School,"700 Med High Dr., Mercedes, Texas, United States"
143,St. Johns River State college,University,"Palatka, Florida, United States"
144,APS-ECADEMY,,
145,TAYLOR UNIVERSITY,University,"Upland, Indiana, United States"
146,"""Thunderbird High School, Phoenix, Arizona""",High School,"1750 W Thunderbird Rd, Phoenix, Arizona 85023, United States"
147,Fairfax County Public Schools,High School,"8115 Gatehouse Road, Falls Church, (Fairfax County), Virginia, 22042, USA"
148,Anderson High School,High School,
149,MINNESOTA STATE UNIVERSITY MOORHEAD,University,"Moorhead, Minnesota, U.S."
150,WAYNESBURG UNIVERSITY,University,"Waynesburg, Pennsylvania, United States"
151,Chester Senior High School,High School,
152,Southeast Guilford High School,High School,"4530 Southeast School Road, Greensboro, North Carolina, 27406, United States"
153,LEWIS & CLARK COLLEGE,University,
154,WRIGHT STATE UNIVERSITY,University,"Fairborn, Ohio"
155,Berkmar High School,High School,"405 Pleasant Hill Road[1], Lilburn, Georgia 30047, United States"
156,"""California State Univertity, Pomona""",University,"Pomona, California, United States, 34°03′23″N 117°49′18″W, Coordinates: 34°03′23″N 117°49′18″W"
157,"""Westlake High School, Eanes ISD, Austin, TX""",High School,"4100 Westbank Drive, Austin, Travis County, Texas 78746, United States"
158,Metropolitan Community College - Kansas City,University,
159,Kinkaid School,High School,"201 Kinkaid School Drive, Piney Point Village, (Harris County), Texas, United States"
160,TRINITY PREPARATORY SCHOOL,,"Winter Park, Florida, USA"
161,GREATER ATLANTA CHRISTIAN SCHOOL,High School,"1575 Indian Trail Road, Norcross, Georgia 30093, United States"
162,North Davidson High School,High School,"7227 Old U.S. 52, Welcome, North Carolina 27295, United States"
163,ANNE ARUNDEL COMMUNITY COLLEGE,University,"Arnold, Maryland, United States"
164,Beyer High School,High School,"1717 Sylvan Avenue, Modesto, California, United States"
165,ATHENS DRIVE HIGH SCHOOL,High School,"1420 Athens Drive, Raleigh, North Carolina 27606, United States"
166,Marriotts Ridge High School,High School,"12100 Woodford Drive, Marriottsville, MD, 21104"
167,Pine Forest High School,High School,"2500 Longleaf Drive, Pensacola, Florida 32526, United States"
168,WOFFORD COLLEGE,University,"Spartanburg, South Carolina, United States, 34.959°N 81.935°W, Coordinates: 34.959°N 81.935°W"
169,INDIANA UNIVERSITY OF PENNSYLVANIA,University,"Indiana, Pennsylvania, United States"
170,Little Cypress Mauriceville High School,High School,
171,Springville High,High School,"1205 E. 900 S., Springville, Utah 84663, United States"
172,"""Liberty High School, Bealeton, VA""",High School,"6300 Independence Avenue, Bealeton, Virginia 22172"
173,UNIVERSITY AT BUFFALO,University,"Buffalo, New York, United States, 43°00′00″N 78°47′21″W, Coordinates: 43°00′00″N 78°47′21″W"
174,LANSING COMMUNITY COLLEGE,University,"Lansing, Michigan, USA, 42.7388°N 84.5525°W, Coordinates: 42.7388°N 84.5525°W"
175,Paul J Hagerty High School,High School,"3225 Lockwood Boulevard, Oviedo, Florida 32765, United States"
176,UNION GROVE HIGH SCHOOL,High School,"120 E Lake Rd, McDonough, Georgia 30252, United States"
177,PRINCETON DAY SCHOOL,High School,"176 Edgerstoune Road, Princeton, NJ 08540, United States"
178,Howard Suamico School District,,
179,Boerne High School,High School,"1 Greyhound Lane, Boerne, Texas 78006, United States"
180,SANTA ANA COLLEGE,University,"Santa Ana, California, United States, 33.7596°N 117.8875°W"
181,Elkins High School,High School,"7007 Knights Court, Missouri City, Texas 77459, United States"
182,Sharpstown International School / HISD,High School,"8330 Triola Lane, Houston, TX 77036, United States"
183,McCallum High School,High School,"5600 Sunshine Drive, Austin, Texas, Austin, Travis 78756, United States"
184,UNIVERSITY OF VIRGINIA,University,"Charlottesville, Virginia, United States, 38°02′08″N 78°30′12″W, Coordinates: 38°02′08″N 78°30′12″W"
185,CAMPBELLSVILLE UNIVERSITY,University,"Campbellsville, Kentucky, U.S."
186,LAKELAND COMMUNITY COLLEGE,University,"Kirtland, Ohio, United States"
187,Parkview High School,High School,"998 Cole Drive, Lilburn, Georgia 30047, United States"
188,SALT LAKE COMMUNITY COLLEGE,University,"Salt Lake County, Utah, United States, 40°40′20″N 111°56′40″W, Coordinates: 40°40′20″N 111°56′40″W"
189,PROSPER HS,High School,"301 Eagle Drive, Prosper, Texas 75078, United States"
190,Garden Spot High School,High School,"669 East Main Street, New Holland, Lancaster, Pennsylvania 17557, United States"
191,Windsor High School,High School,"8695 Windsor Rd, Windsor, California"
192,HILLSBOROUGH COMMUNITY COLLEGE,University,"Hillsborough County, Florida, United States"
193,Oak Ridge High School,High School,"1120 Harvard Way, El Dorado Hills 95762, United States"
194,WISCONSIN LUTHERAN COLLEGE,University,"Milwaukee, Wisconsin, United States"
195,WITTENBERG UNIVERSITY,University,"Springfield, Ohio, United States"
196,Bald Eagle Area High School,High School,"751 South Eagle Valley Road, Wingate, Centre, Pennsylvania 16823, United States"
197,GRAND VALLEY STATE UNIVERSITY,University,"Allendale & Grand Rapids, Michigan, United States"
198,North Atlanta High School,High School,"4111 Northside Parkway, Atlanta, Georgia, United States"
199,Alonzo & Tracy Mourning Sr. High School,High School,
200,Western Alamance High School,High School,"1731 N NC 87, Elon, North Carolina 27244, United States"
201,CONCORD UNIVERSITY,University,"Athens, West Virginia, USA"
202,Mallard Creek High School,High School,"3825 Johnston Oehler Rd, Charlotte, North Carolina, United States"
203,White County High,High School,"2600 Highway 129 N, Cleveland, Georgia 30528"
204,Springfield Public Schools,,
205,BROWARD COLLEGE DAVIE CAMPUS,University,"Fort Lauderdale, Florida, United States"
206,BROOKSTONE SCHOOL,High School,"440 Bradley Park Drive, Columbus, Georgia 31904, United States"
207,Auburn High School,High School,
208,The First Academy,High School,"2667 Bruton Boulevard, Orlando, Florida, United States"
209,Antioch High School,High School,"700 West 18th Street, Antioch, Contra Costa, California 94509, United States"
210,NORTHWOOD HIGH SCHOOL,High School,"4515 Portola Parkway, Irvine, California 92620, United States"
211,The Roxbury Latin School,High School,"101 Saint Theresa Avenue, West Roxbury, MA 02132, USA"
212,Lawrenceville School,High School,"176 Edgerstoune Road, Princeton, NJ 08540, United States"
213,Chanhassen High School,High School,"2200 Lyman Blvd., Chanhassen, Minnesota 55317, United States"
214,Jericho High School,High School,"99 Cedar Swamp Road, Jericho, New York 11753, United States"
215,Somers High School,High School,"120 Primrose Street, Lincolndale, New York 10540, United States"
216,Archbishop Mitty High School,High School,
217,Fairfax High School,High School,"7850 Melrose Avenue, Los Angeles, California 90046, United States"
218,Rancho Cucamonga High School,High School,"11801 Lark Drive, Rancho Cucamonga, California 91701, USA"
219,Dana Hall,High School,"45 Dana Road, Wellesley, Massachusetts 02181, United States"
220,Martinsburg High School,High School,"701 South Queen Street, Martinsburg, West Virginia, United States"
221,Horizon High School,High School,
222,BOWLING GREEN STATE UNIVERSITY,University,"Bowling Green, Ohio, United States, 41.38°N 83.63°W, Coordinates: 41.38°N 83.63°W"
223,Delaware Valley High School,High School,"252 Route 6 & 209 (11/12) 256 Route 6 & 209 (9/10), Milford, Pike, Pennsylvania 18337-9454, United States"
224,Roy High School,High School,"2150 West 4800 South, Roy, Utah 84067, United States"
225,Brookwood High School,High School,"1255 Dogwood Road, Snellville, Georgia 30078, United States"
226,West Hills High School,High School,"8756 Mast Boulevard, Santee, California 92071, USA"
227,Canyon Crest Academy,High School,"5951 Village Center Loop Rd, San Diego, California 92130, United States"
228,Richland High School,High School,
229,Newsome High School,High School,"16550 Fishhawk Boulevard, Lithia, Florida 33547"
230,TEXAS A&M UNIV CORPUS CHRISTI,University,"College Station, Texas, United States[Note 2]"
231,Waltham High School,High School,"617 Lexington Street, Waltham, Massachusetts 02452, United States"
232,Newton South High School,High School,"140 Brandeis Road, Newton, Massachusetts 02459, United States"
233,PEARL RIVER COMMUNITY COLLEGE,University,"Poplarville, Mississippi, United States"
234,San Francisco University High School,High School,"San Francisco, California, USA"
235,Southern Lehigh School District,High School,
236,HILLSBORO HIGH SCHOOL,High School,"3285 SE Rood Bridge Road, Hillsboro, Oregon 97123, United States"
237,CHERRY HILL HIGH SCHOOL WEST,High School,"2101 Chapel Avenue, Cherry Hill, NJ 08002, United States"
238,Hartford Union High School,High School,
239,PASADENA,,"91101–91110, 91114–91118, 91121, 91123–91126, 91129, 91182, 91184, 91185, 91188, 91189, 91199"
240,Episcopal School of Acadiana,,"Cade, LA, U.S."
241,West Albany High School,High School,"1130 Queen Ave SW, Albany, Linn County, Oregon 97321, United States"
242,MIDDLE TENNESSEE STATE UNIV,University,"Murfreesboro, Tennessee, United States, 35.849°N 86.365°W, Coordinates: 35.849°N 86.365°W"
243,Duluth High School,High School,"Duluth, Georgia 30096"
244,Skyline High School,High School,"12250 Skyline Boulevard, Oakland, California 94619, United States"
245,KEISER UNIVERSITY,University,"West Palm Beach, Florida, United States, Coordinates: 26.1860081°N 80.1638119°W"
246,Byron Nelson High school,High School,"2775 Bobcat Blvd., Trophy Club TX 76262, United States"
247,WAUKEE HIGH SCHOOL,High School,"555 SE University Avenue, Waukee, IA 50263"
248,Dept of Statistics University of South Carolina,University,
249,Allatoona High School,High School,"3300 Dallas Acworth Highway NW, Acworth, Georgia 30101, United States"
250,Antwerp High School,High School,"303 South Harrmann Rd, Antwerp, Paulding County, Ohio 45813, United States"
251,Classical Academy High School,High School,"207 East Pennsylvania Avenue, Escondido, California, USA"
252,Frisco Centennial High School,High School,"6901 Coit Road, Frisco, Texas 75035, United States"
253,SHASTA COLLEGE,University,"Redding, California, United States"
254,Seattle Preparatory School,High School,"2400 11th Avenue East, Seattle, (King County), Washington 98102, United States"
255,Mira Costa High School,High School,"1401 Artesia Boulevard, Manhattan Beach, CA 90266, United States"
256,Servite High School,High School,"1952 West La Palma Avenue, Anaheim, (Orange County), California 92801, United States"
257,Port Chester High School,High School,"1 Tamarack Road, Port Chester, New York 10573, United States"
258,HAMPTON UNIVERSITY,University,"Hampton, Virginia, U.S., 37.022°N 76.336°W, Coordinates: 37.022°N 76.336°W"
259,Cypress High School,High School,"9801 Valley View Street, Cypress, California 90630, United States"
260,Horizon Christian High School,High School,"23370 SW Boones Ferry Road, Tualatin, Washington County, Oregon 97062, United States"
261,H.M. JACKSON HIGH SCHOOL,High School,"1508 136th St. SE, Mill Creek, Washington 98012"
262,Quince Orchard High School,High School,"15800 Quince Orchard Road, Gaithersburg, Maryland 20878, United States"
263,BERKLEY HIGH SCHOOL,High School,"2325 Catalpa, Berkley, MI 48072"
264,CALIF STATE UNIV-LOS ANGELES,University,"University Hills, Los Angeles, California, United States, Coordinates: 34°04′00″N 118°10′04″W"
265,Rocky Hill School,,"530 Ives Road, Warwick, Kent County 02818"
266,Nordonia High School,High School,
267,TEXAS WOMANS UNIVERSITY,University,"Denton, Dallas, and Houston, Texas, United States"
268,Eagle Mountain-Saginaw ISD,,"Tarrant County, Texas, United States"
269,TERRA Environmental Research Institute,High School,"11005 S.W. 84th Street, Kendall, Florida 33173, United States"
270,UW-STEVENS POINT,,"Stevens Point, Wisconsin, United States, 44°31′30″N 89°34′05″W, Coordinates: 44°31′30″N 89°34′05″W"
271,JACKSONVILLE UNIVERSITY,University,"Jacksonville, Florida, USA, 30.3532°N 81.6045°W, Coordinates: 30.3532°N 81.6045°W"
272,LEHIGH CARBON COMMUNITY COLLEGE,High School,"Schnecksville, Pennsylvania, United States"
273,University of Virginia,University,"Charlottesville, Virginia, United States, 38°02′08″N 78°30′12″W, Coordinates: 38°02′08″N 78°30′12″W"
274,Noblesville High School,High School,"18111 Cumberland Road, Noblesville, Hamilton County, Indiana 46060, United States"
275,HUMBOLDT HIGH SCHOOL,High School,
276,The Steward School,High School,"11600 Gayton Road, Henrico, Virginia 23233, United States"
277,Mount Eden High School,High School,"2300 Panama Street, Hayward, California 94545, United States"
278,Kodiak High School,High School,
279,Career Center,,
280,Tatnall School,High School,"1501 Barley Mill Road, Wilmington, DE 19807, Greenville, Delaware, USA"
281,North Forsyth High School,High School,"3635 Coal Mountain Drive, Cumming, Georgia 30028, United States"
282,Framingham High School,High School,"115 A Street, Framingham, Middlesex, Massachusetts 01701, United States"
283,Little Elm High School,High School,"1900 Walker Lane, Little Elm, Texas 75068-5220, United States"
284,Wellspring Preparatory High School,High School,
285,Freedom High School,High School,"1050 Neroly Road, Oakley, California 94561, United States"
286,Golden Valley High School,High School,"27051 Robert C. Lee Parkway, Google map link, Santa Clarita, California, California, United States"
287,Briar Woods High School,High School,"22525 Belmont Ridge Road, Ashburn, Virginia 20148, United States"
288,Tampa Bay Technical High School,High School,"6410 Orient Road, Tampa, Florida 33610"
289,RIO SALADO COMMUNITY COLLEGE,University,"Tempe, Arizona, United States, 33°24′46″N 111°58′26″W, Coordinates: 33°24′46″N 111°58′26″W"
290,Conway Public Schools,High School,"2220 Prince Street, Conway, Arkansas 72034, United States"
291,Staley High School,High School,"2800 N.E. Shoal Creek Parkway in Kansas City North, Missouri"
292,"""Oak Ridge High School, Oak Ridge, TN""",High School,"1450 Oak Ridge Turnpike, Oak Ridge, Tennessee 37830, United States"
293,ST CATHERINE UNIVERSITY,University,
294,T.L. Hanna High School,High School,"2600 Highway 81 North, Anderson, South Carolina 29621, United States"
295,Lovell High School,High School,
296,Greenfield High School,High School,"21 Barr Avenue,, Greenfield, MA 01301, United States"
297,Kenston Local School District,High School,"9500 Bainbridge Road, Chagrin Falls, Ohio 44023, United States"
298,AUSTIN PEAY STATE UNIVERSITY,University,"Clarksville, Tennessee"
299,Hendrickson High School,High School,"19201 Colorado Sand Dr., Pflugerville, Travis, Texas 78660, United States"
300,Clay High School,High School,"2025 FL-16, Green Cove Springs, Florida, USA"
301,Oak Park High School,High School,"899 North Kanan Road, Oak Park, CA, USA"
302,Palm Harbor University High School,High School,"1900 Omaha St., Palm Harbor, Florida, United States"
303,Arcadia High School,High School,"180 Campus Drive, Arcadia, California 91006, United States"
304,Badger High School,High School,
305,ST JOHN FISHER COLLEGE,University,"Rochester, New York, United States"
306,ELCO High School,High School,"180 Elco Drive, Myerstown, Lebanon County, Pennsylvania 17067, United States"
307,Geneva City Schools,High School,"Geneva, New York, Finger Lakes, United States"
308,John W. North High School,High School,"1550 3rd St., Riverside, California 92507, California, USA"
309,Mountain View High School,High School,"3535 Truman Avenue, Mountain View, California 94040, United States"
310,SAINT LOUIS UNIVERSITY,University,"St. Louis, Missouri, United States, 38.636497°N 90.233903°W, Coordinates: 38.636497°N 90.233903°W"
311,THE CHAPIN SCHOOL,High School,"100 East End Avenue, New York, New York 10028, United States"
312,Aurora Christian School,,
313,COLLINSVILLE HIGH SCHOOL,High School,"2201 South Morrison Avenue, Collinsville, Illinois 62234, United States"
314,STUART CRAMER,,
315,UNIVERSITY OF DENVER,University,"Denver, Colorado, United States"
